xmlns:cpt=http://iri.columbia.edu/CPT/v10/
cpt:nfields=1
cpt:field=sst, cpt:zlev=0.0 meters, cpt:T=1960-01, cpt:nrow=31, cpt:ncol=46, cpt:row=Y, cpt:col=X, cpt:units=degree_Celsius, cpt:missing=-9.99
          -6.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  28.6800    	  28.7300    	  28.8600    	  28.9700    	  28.9700    	  28.8800    	  28.7600    	  28.6100    	  28.4800    	  28.4500    	  28.5200    	  28.5800    	  28.6000    	  28.6500    	  28.7400    	  28.8100    	  28.8300    	  28.7900    	  28.7400    	  28.7500    	  28.8500    	  28.9400    	  28.9800    	  29.0000    	  29.0400    	  29.0400    	  29.0400    	  29.0500    	  29.0700    	  29.0800    	  29.0900    	  29.0900    	  28.9800    	  28.7700    	 -9.99000    	  28.5200    	  28.5600    	  28.6200    	  28.6600    	  28.6300    	  28.5400    
          -8.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  29.0000    	  29.0400    	  29.0700    	  29.0400    	  28.9200    	  28.7800    	  28.6400    	  28.5200    	  28.4000    	  28.3600    	  28.4100    	  28.4900    	  28.5900    	  28.7200    	  28.8500    	  28.9300    	  28.9400    	  28.9100    	  28.8700    	  28.9000    	  28.9900    	  29.0600    	  29.0900    	  29.1200    	  29.1300    	  29.1000    	  29.0400    	  28.9900    	  28.9400    	  28.9700    	  29.0200    	  29.0100    	  28.9500    	  28.8500    	  28.7600    	  28.7100    	  28.6900    	  28.6900    	  28.7000    	  28.6900    	  28.6200    
         -10.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  29.0800    	  29.0300    	  28.9100    	  28.7100    	  28.5500    	  28.4700    	  28.4500    	  28.4000    	  28.3500    	  28.3700    	  28.4700    	  28.6500    	  28.8400    	  28.9900    	  29.0800    	  29.0900    	  29.0700    	  29.0300    	  29.0100    	  29.0300    	  29.0200    	  29.0200    	  29.0300    	  29.0300    	  29.0100    	  28.9400    	  28.8300    	  28.7500    	  28.7600    	  28.8700    	  28.9500    	  28.9100    	  28.8400    	  28.7900    	  28.7900    	  28.8100    	  28.8500    	  28.9100    	  28.9600    	  28.9800    
         -12.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  29.0500    	  29.0200    	  28.8900    	  28.6600    	  28.4600    	  28.3700    	  28.3900    	  28.3800    	  28.3200    	  28.3300    	  28.4400    	  28.6400    	  28.8300    	  28.9900    	  29.1000    	  29.1500    	  29.1500    	  29.1100    	  29.0400    	  28.9700    	  28.8900    	  28.8400    	  28.8000    	  28.7700    	  28.7400    	  28.6900    	  28.5900    	  28.4800    	  28.4900    	  28.5800    	  28.6600    	  28.6700    	  28.6700    	  28.7000    	  28.7800    	  28.8900    	  29.0200    	  29.1600    	  29.2900    	  29.3900    
         -14.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  29.0600    	  29.0900    	  29.0100    	  28.7800    	 -9.99000    	  28.3000    	  28.3000    	  28.2700    	  28.2200    	  28.2300    	  28.3300    	  28.5000    	  28.6900    	  28.8400    	  28.9700    	  29.0500    	  29.0700    	  29.0500    	  28.9800    	  28.8700    	  28.7500    	  28.6600    	  28.5600    	  28.4500    	  28.3600    	  28.2800    	  28.1700    	  28.0600    	  28.0300    	  28.1000    	  28.2000    	  28.2700    	  28.3800    	  28.4900    	  28.6400    	  28.8200    	  29.0500    	  29.2900    	  29.4900    	  29.6100    
         -16.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  28.8900    	  29.0200    	  29.1200    	 -9.99000    	 -9.99000    	 -9.99000    	  28.1800    	  28.1500    	  28.1000    	  28.0300    	  28.0000    	  28.0600    	  28.2100    	  28.4000    	  28.5600    	  28.7000    	  28.7900    	  28.8500    	  28.8400    	  28.7200    	  28.5700    	  28.4500    	  28.3700    	  28.2400    	  28.0500    	  27.8700    	  27.7000    	  27.5300    	  27.3800    	  27.3500    	  27.4200    	  27.5400    	  27.6900    	  27.8600    	  28.0500    	  28.2700    	  28.5700    	  28.9100    	  29.2300    	  29.5000    	  29.6500    
         -18.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  28.4300    	  28.7600    	  29.0000    	  29.1000    	 -9.99000    	 -9.99000    	  28.0000    	  27.9500    	  27.8500    	  27.7400    	  27.6500    	  27.6100    	  27.6500    	  27.7500    	  27.9200    	  28.0900    	  28.2200    	  28.3000    	  28.3500    	  28.3200    	  28.1600    	  27.9800    	  27.8600    	  27.7800    	  27.6600    	  27.4800    	  27.2700    	  27.0200    	  26.7500    	  26.5500    	  26.5100    	  26.5300    	  26.6000    	  26.7500    	  26.9900    	  27.2600    	  27.6100    	  28.0700    	  28.5600    	  29.0000    	  29.3500    	  29.5900    
         -20.	 -9.99000    	 -9.99000    	 -9.99000    	  28.0500    	  28.3200    	  28.6600    	  28.9000    	  29.0000    	 -9.99000    	 -9.99000    	  27.8200    	  27.6000    	  27.4000    	  27.2400    	  27.0800    	  26.9500    	  26.9500    	  27.0600    	  27.2100    	  27.3600    	  27.4600    	  27.4900    	  27.5000    	  27.4600    	  27.3200    	  27.1600    	  27.0600    	  26.9800    	  26.8700    	  26.7400    	  26.5700    	  26.3200    	  25.9800    	  25.6900    	  25.5800    	  25.5400    	  25.5400    	  25.6600    	  25.9300    	  26.3100    	  26.7800    	  27.3700    	  27.9800    	  28.6400    	  29.1200    	 -9.99000    
         -22.	 -9.99000    	 -9.99000    	 -9.99000    	  27.8700    	  28.0300    	  28.2700    	  28.4700    	  28.5600    	 -9.99000    	 -9.99000    	  27.4600    	  27.1300    	  26.8700    	  26.7100    	  26.5300    	  26.2900    	  26.1500    	  26.1700    	  26.3100    	  26.4500    	  26.5100    	  26.5400    	  26.5600    	  26.5600    	  26.5000    	  26.4000    	  26.2600    	  26.1200    	  26.0200    	  25.9600    	  25.8700    	  25.6600    	  25.3100    	  24.9400    	  24.7100    	  24.6100    	  24.5800    	  24.6900    	  24.9600    	  25.3600    	  25.9000    	  26.4900    	  27.0300    	 -9.99000    	 -9.99000    	 -9.99000    
         -24.	 -9.99000    	 -9.99000    	 -9.99000    	  27.4500    	  27.4600    	  27.5500    	  27.6800    	  27.6900    	 -9.99000    	  26.9500    	  26.8500    	  26.5400    	  26.3000    	  26.1500    	  25.9400    	  25.6800    	  25.4600    	  25.3900    	  25.4400    	  25.4600    	  25.4700    	  25.5000    	  25.5400    	  25.6000    	  25.6400    	  25.6200    	  25.5200    	  25.3700    	  25.2600    	  25.1800    	  25.0900    	  24.9000    	  24.5800    	  24.2100    	  23.9600    	  23.8100    	  23.7600    	  23.8500    	  24.0700    	  24.4400    	  24.9600    	  25.4600    	  25.7700    	 -9.99000    	 -9.99000    	 -9.99000    
         -26.	 -9.99000    	 -9.99000    	  26.9200    	  26.8800    	  26.7600    	  26.7400    	  26.7900    	  26.6900    	  26.4100    	  26.1600    	  25.9600    	  25.7200    	  25.5300    	  25.3700    	  25.1900    	  24.9500    	  24.7600    	  24.6700    	  24.6200    	  24.5600    	  24.5300    	  24.5200    	  24.5500    	  24.6100    	  24.6900    	  24.7400    	  24.7100    	  24.6200    	  24.5100    	  24.3800    	  24.2300    	  24.0400    	  23.7800    	  23.5000    	  23.2700    	  23.1000    	  22.9500    	  22.9600    	  23.1200    	  23.4400    	  23.9300    	  24.3600    	  24.5500    	 -9.99000    	 -9.99000    	 -9.99000    
         -28.	 -9.99000    	 -9.99000    	  26.3700    	  26.2100    	  26.0400    	  25.9600    	  25.8700    	  25.6900    	  25.3900    	  25.0600    	  24.8200    	  24.6200    	  24.4400    	  24.3300    	  24.1500    	  23.9700    	  23.8200    	  23.7200    	  23.6300    	  23.5800    	  23.5500    	  23.5600    	  23.5300    	  23.5700    	  23.6400    	  23.7000    	  23.7200    	  23.6900    	  23.6000    	  23.4600    	  23.2900    	  23.1100    	  22.9100    	  22.7100    	  22.5700    	  22.3800    	  22.1500    	  22.0400    	  22.0800    	  22.3200    	  22.7700    	  23.1900    	  23.4000    	 -9.99000    	 -9.99000    	 -9.99000    
         -30.	 -9.99000    	  25.4000    	  25.4200    	  25.2600    	  25.1500    	  25.0200    	  24.7800    	  24.5300    	  24.2600    	  23.9400    	  23.6700    	  23.4200    	  23.2400    	  23.1100    	  22.9500    	  22.8000    	  22.7000    	  22.6400    	  22.5800    	  22.5100    	  22.4500    	  22.4000    	  22.3600    	  22.3600    	  22.4600    	  22.5400    	  22.5900    	  22.5800    	  22.5100    	  22.4300    	  22.3300    	  22.1900    	  22.0400    	  21.8900    	  21.7900    	  21.5800    	  21.3100    	  21.1200    	  21.0500    	  21.1800    	  21.5500    	  22.0300    	  22.3400    	 -9.99000    	 -9.99000    	 -9.99000    
cpt:field=sst, cpt:zlev=0.0 meters, cpt:T=1965-01, cpt:nrow=31, cpt:ncol=46, cpt:row=Y, cpt:col=X, cpt:units=degree_Celsius, cpt:missing=-9.99
	          30.	          32.	          34.	          36.	          38.	          40.	          42.	          44.	          46.	          48.	          50.	          52.	          54.	          56.	          58.	          60.	          62.	          64.	          66.	          68.	          70.	          72.	          74.	          76.	          78.	          80.	          82.	          84.	          86.	          88.	          90.	          92.	          94.	          96.	          98.	         100.	         102.	         104.	         106.	         108.	         110.	         112.	         114.	         116.	         118.	         120.
          30.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  19.2200    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    
          28.	 -9.99000    	 -9.99000    	  22.8700    	  23.0500    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  19.6100    	  20.4400    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    
          26.	 -9.99000    	 -9.99000    	 -9.99000    	  23.7000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  21.1100    	  21.8900    	  22.6800    	  23.1600    	  23.4100    	 -9.99000    	  23.8100    	  23.7900    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  17.1600    
          24.	 -9.99000    	 -9.99000    	 -9.99000    	  24.3600    	  24.6900    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  23.6200    	  23.8300    	  23.9700    	  23.9900    	  24.0500    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  19.0500    	  19.2300    
          22.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  25.4600    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  23.9900    	  24.1100    	  24.2700    	  24.4000    	  24.4800    	  24.6300    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  24.2800    	  23.9700    	  24.0200    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  20.0000    	  20.0600    	  20.3200    	  20.5100    	  20.7300    	  21.1300    	  21.9100    
          20.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  26.1900    	  26.3800    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  24.3800    	  24.3700    	  24.4500    	  24.6100    	  24.8800    	  25.1700    	  25.2900    	  25.3900    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  25.0200    	  24.7800    	  24.6300    	  24.6500    	  24.9100    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  20.9400    	  21.1200    	  21.3900    	  21.6300    	  22.0900    	  22.8700    	  23.6000    
          18.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  26.3300    	  26.1700    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  24.6300    	  24.6100    	  24.6900    	  24.7900    	  24.9600    	  25.3200    	  25.8000    	  26.0900    	  26.1900    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  25.4300    	  25.4000    	  25.3700    	  25.3100    	  25.3100    	  25.4200    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  22.1000    	  22.4900    	  22.7500    	  22.9100    	  23.2800    	  23.9800    	  24.6900    
          16.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  26.0100    	  25.7900    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  24.9100    	  24.8600    	  24.8300    	  24.8700    	  24.9700    	  25.0900    	  25.3000    	  25.7100    	  26.2300    	  26.6800    	  27.0000    	  27.2500    	 -9.99000    	 -9.99000    	 -9.99000    	  25.7100    	  25.7200    	  25.8100    	  25.8600    	  25.8100    	  25.8000    	  25.9300    	  26.1500    	  26.2900    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  23.5700    	  23.8200    	  24.0500    	  24.4600    	  25.1000    	  25.7300    
          14.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  25.2400    	  25.2100    	  25.0600    	  24.9600    	  25.0200    	  25.0800    	  25.1100    	  25.1600    	  25.2400    	  25.3800    	  25.6700    	  26.0900    	  26.5900    	  27.0400    	  27.3700    	  27.5400    	 -9.99000    	 -9.99000    	 -9.99000    	  25.9800    	  26.0800    	  26.2200    	  26.3200    	  26.3000    	  26.3100    	  26.4100    	  26.5300    	  26.5700    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  24.3500    	  24.6900    	  25.1300    	  25.6500    	  26.1500    	  26.4400    
          12.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  25.2500    	  25.1800    	  24.9800    	  25.0300    	  25.2500    	  25.4100    	  25.4800    	  25.5400    	  25.6300    	  25.8200    	  26.1300    	  26.5300    	  26.9300    	  27.2900    	  27.5500    	  27.6700    	  27.6600    	 -9.99000    	 -9.99000    	  26.2900    	  26.4100    	  26.5800    	  26.7100    	  26.7300    	  26.7500    	  26.8000    	  26.8700    	  26.9000    	  26.8600    	  26.8300    	 -9.99000    	 -9.99000    	 -9.99000    	  24.8700    	  25.3800    	  25.9500    	  26.4400    	  26.7600    	  26.7100    
          10.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  25.6600    	  25.7900    	  25.9000    	  26.0100    	  26.1800    	  26.4100    	  26.6900    	  26.9900    	  27.2600    	  27.4800    	  27.6200    	  27.6500    	  27.5400    	 -9.99000    	  26.5300    	  26.5400    	  26.6900    	  26.8700    	  27.0100    	  27.0500    	  27.0600    	  27.0900    	  27.1300    	  27.1500    	  27.0500    	  26.8400    	  26.4200    	 -9.99000    	  24.8500    	  25.1800    	  25.8500    	  26.4600    	  26.8800    	  27.0200    	  26.8900    
           8.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  25.9400    	  26.0100    	  26.1500    	  26.3200    	  26.5000    	  26.7300    	  26.9700    	  27.1900    	  27.3900    	  27.5400    	  27.6200    	  27.6400    	  27.5600    	  27.3600    	  27.0000    	  26.7800    	  26.8400    	  27.0100    	  27.1600    	  27.2600    	  27.3000    	  27.3600    	  27.4000    	  27.4200    	  27.4400    	  27.2900    	  26.7900    	  26.0200    	  25.2800    	  25.0500    	  25.5500    	  26.2400    	  26.7900    	  27.0900    	  27.1700    	  27.1900    
           6.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  25.9300    	  26.1300    	  26.4000    	  26.6500    	  26.8900    	  27.1200    	  27.3400    	  27.5200    	  27.6600    	  27.7300    	  27.7100    	  27.6300    	  27.5100    	  27.3600    	  27.2000    	  27.1500    	  27.2400    	  27.3700    	  27.4800    	  27.5400    	  27.5700    	  27.6800    	  27.7800    	  27.7700    	  27.7000    	  27.5800    	 -9.99000    	  25.8300    	  25.4500    	  25.5200    	  26.0400    	  26.6300    	  27.0200    	  27.2600    	 -9.99000    	  27.6200    
           4.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  25.7200    	  25.8400    	  26.0900    	  26.4400    	  26.7800    	  27.0800    	  27.3300    	  27.5100    	  27.6600    	  27.7800    	  27.8300    	  27.7900    	  27.6900    	  27.6200    	  27.5700    	  27.5500    	  27.5700    	  27.6300    	  27.7200    	  27.7800    	  27.8200    	  27.8600    	  28.0200    	  28.1600    	  28.1700    	 -9.99000    	  27.7600    	 -9.99000    	  26.1400    	  25.9600    	  26.0900    	  26.5300    	  26.9800    	  27.1700    	 -9.99000    	  27.8000    	  27.9800    
